iso2c,iso3c,country,date,women_lab_share,unit,obs_status,footnote,last_updated
DZ,DZA,Algeria,2006,15.3733426597239,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2007,15.8007968387946,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2008,16.2742613804671,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2009,16.7688920350128,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2010,16.8828113903073,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2011,17.8318472855617,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2012,18.8328130006152,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2013,19.2147024577965,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2014,18.371112919593,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2015,19.037292445827,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2016,19.7066114447073,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2017,20.3956194331393,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2018,20.1269737982897,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2019,19.8824256301652,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2020,NA,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1990,36.8299534392106,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1991,37.011520114123996,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1992,37.121919894658,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1993,37.2242040522772,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1994,37.4124480011473,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1995,37.5189572855506,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1996,37.6201072736412,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1997,37.8504594790462,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1998,38.7386981629259,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,1999,38.5267295513973,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2000,38.3153198244139,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2001,38.0982384424583,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2002,37.8882209427386,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2003,37.6783431896589,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2004,39.181780817112,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2005,38.8146388601949,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2006,38.9643849994866,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2007,39.0166731804783,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2008,39.1081043308041,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2009,39.0414654669201,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2010,38.5996367783507,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2011,38.4013239747757,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2012,38.9957900150011,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2013,38.7050504432093,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2014,38.0919907720039,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2015,39.5025677277849,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2016,41.0273057995917,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2017,41.2308151317488,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2018,40.8300405935874,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2019,40.9858919840947,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2020,NA,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1990,23.0511263685472,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1991,23.0120315778691,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1992,23.1011802815352,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1993,23.183126564577,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1994,23.5572790489969,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1995,22.6914538227515,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1996,22.1312249288457,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1997,21.5962112660475,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1998,21.0824448493725,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",1999,21.4983743318285,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2000,21.6649972266909,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2001,22.0963235628908,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2002,20.9508697263027,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2003,21.1644886899913,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2004,21.4277959770338,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2005,21.7343466984706,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2006,22.1084461919935,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2007,23.6374154876247,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2008,22.3800341717535,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2009,23.2798255464444,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2010,22.9805449458082,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2011,22.4757925535818,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2012,22.758644986085802,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2013,23.4060862178207,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2014,23.720090413051,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2015,23.4014250041476,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2016,23.8380822835585,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2017,23.5004423760552,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2018,20.5612367676623,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2019,20.5740304683931,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2020,NA,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1990,45.0275447646016,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1991,44.8795917319891,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1992,44.7611325740608,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1993,44.6733750613957,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1994,44.6260017521919,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1995,44.5744338542061,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1996,44.7394539582271,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1997,44.9153068865131,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1998,45.0764301685411,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,1999,45.2289855438472,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2000,45.3449116429736,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2001,45.7567459605287,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2002,46.1162232219463,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2003,46.4300612057751,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2004,46.7327432147222,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2005,47.0219780639591,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2006,46.9915456140014,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2007,46.9717018960875,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2008,46.8960647600628,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2009,46.8403002171274,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2010,46.7609429239356,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2011,46.5642162013068,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2012,46.3728600492912,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2013,46.155110445206,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2014,46.054310654527,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2015,45.8454741987029,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2016,45.8990098180424,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2017,45.8792440875558,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2018,45.9204373279104,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2019,45.9763044284401,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2020,NA,NA,NA,NA,2021-02-17
ES,ESP,Spain,1990,34.8249113301825,NA,NA,NA,2021-02-17
ES,ESP,Spain,1991,35.0533899701733,NA,NA,NA,2021-02-17
ES,ESP,Spain,1992,35.7892591947684,NA,NA,NA,2021-02-17
ES,ESP,Spain,1993,36.2940718403827,NA,NA,NA,2021-02-17
ES,ESP,Spain,1994,37.2503360476175,NA,NA,NA,2021-02-17
ES,ESP,Spain,1995,37.8201615910744,NA,NA,NA,2021-02-17
ES,ESP,Spain,1996,38.0860951699159,NA,NA,NA,2021-02-17
ES,ESP,Spain,1997,38.4937847932761,NA,NA,NA,2021-02-17
ES,ESP,Spain,1998,38.5745945947496,NA,NA,NA,2021-02-17
ES,ESP,Spain,1999,38.8316872204134,NA,NA,NA,2021-02-17
ES,ESP,Spain,2000,39.4427641059117,NA,NA,NA,2021-02-17
ES,ESP,Spain,2001,38.8142301258221,NA,NA,NA,2021-02-17
ES,ESP,Spain,2002,39.9590476221952,NA,NA,NA,2021-02-17
ES,ESP,Spain,2003,40.4399150895496,NA,NA,NA,2021-02-17
ES,ESP,Spain,2004,41.0074797731873,NA,NA,NA,2021-02-17
ES,ESP,Spain,2005,41.3954005167959,NA,NA,NA,2021-02-17
ES,ESP,Spain,2006,42.0057039389173,NA,NA,NA,2021-02-17
ES,ESP,Spain,2007,42.446273630996,NA,NA,NA,2021-02-17
ES,ESP,Spain,2008,43.077107916027,NA,NA,NA,2021-02-17
ES,ESP,Spain,2009,43.902064320171,NA,NA,NA,2021-02-17
ES,ESP,Spain,2010,44.4360443539508,NA,NA,NA,2021-02-17
ES,ESP,Spain,2011,45.0080788863469,NA,NA,NA,2021-02-17
ES,ESP,Spain,2012,45.5339317400453,NA,NA,NA,2021-02-17
ES,ESP,Spain,2013,45.8662188476626,NA,NA,NA,2021-02-17
ES,ESP,Spain,2014,46.034469981055,NA,NA,NA,2021-02-17
ES,ESP,Spain,2015,46.1615111104151,NA,NA,NA,2021-02-17
ES,ESP,Spain,2016,46.3435148044696,NA,NA,NA,2021-02-17
ES,ESP,Spain,2017,46.2839260626984,NA,NA,NA,2021-02-17
ES,ESP,Spain,2018,46.2091163745377,NA,NA,NA,2021-02-17
ES,ESP,Spain,2019,46.3736094555794,NA,NA,NA,2021-02-17
ES,ESP,Spain,2020,NA,NA,NA,NA,2021-02-17
EE,EST,Estonia,1990,47.5114962102327,NA,NA,NA,2021-02-17
EE,EST,Estonia,1991,47.5025004412543,NA,NA,NA,2021-02-17
EE,EST,Estonia,1992,47.4074940860308,NA,NA,NA,2021-02-17
EE,EST,Estonia,1993,47.5147216948926,NA,NA,NA,2021-02-17
EE,EST,Estonia,1994,47.6462391471697,NA,NA,NA,2021-02-17
EE,EST,Estonia,1995,47.775302657938,NA,NA,NA,2021-02-17
EE,EST,Estonia,1996,48.0406892208726,NA,NA,NA,2021-02-17
EE,EST,Estonia,1997,48.333553819784,NA,NA,NA,2021-02-17
EE,EST,Estonia,1998,47.7919616887505,NA,NA,NA,2021-02-17
EE,EST,Estonia,1999,47.9393906111551,NA,NA,NA,2021-02-17
EE,EST,Estonia,2000,48.5524047584348,NA,NA,NA,2021-02-17
EE,EST,Estonia,2001,48.6830443548688,NA,NA,NA,2021-02-17
EE,EST,Estonia,2002,48.7508190661805,NA,NA,NA,2021-02-17
EE,EST,Estonia,2003,48.3560469587053,NA,NA,NA,2021-02-17
EE,EST,Estonia,2004,49.141679309628,NA,NA,NA,2021-02-17
EE,EST,Estonia,2005,49.6493761492671,NA,NA,NA,2021-02-17
EE,EST,Estonia,2006,49.139888990954,NA,NA,NA,2021-02-17
EE,EST,Estonia,2007,48.528612716763,NA,NA,NA,2021-02-17
EE,EST,Estonia,2008,48.6229908017878,NA,NA,NA,2021-02-17
EE,EST,Estonia,2009,48.8410485737208,NA,NA,NA,2021-02-17
EE,EST,Estonia,2010,49.3544373568117,NA,NA,NA,2021-02-17
EE,EST,Estonia,2011,49.2773599939513,NA,NA,NA,2021-02-17
EE,EST,Estonia,2012,49.0239844340015,NA,NA,NA,2021-02-17
EE,EST,Estonia,2013,48.9701730626298,NA,NA,NA,2021-02-17
EE,EST,Estonia,2014,48.3683954372174,NA,NA,NA,2021-02-17
EE,EST,Estonia,2015,48.711902839672,NA,NA,NA,2021-02-17
EE,EST,Estonia,2016,48.3903957378318,NA,NA,NA,2021-02-17
EE,EST,Estonia,2017,48.265184608345,NA,NA,NA,2021-02-17
EE,EST,Estonia,2018,48.2766926326945,NA,NA,NA,2021-02-17
EE,EST,Estonia,2019,48.4596456133571,NA,NA,NA,2021-02-17
EE,EST,Estonia,2020,NA,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1990,43.08438556947,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1991,43.0464431006546,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1992,43.0460878504492,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1993,43.0837316417348,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1994,43.12982111869,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1995,43.4740368984314,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1996,43.7638010182452,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1997,44.055420896824,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1998,44.3301669019879,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,1999,44.5911458215868,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2000,44.8497391413433,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2001,45.0956469481529,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2002,45.3276971929841,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2003,45.5422543629089,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2004,45.748505185311,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2005,45.9595164305588,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2006,45.9795927446234,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2007,45.9981957143694,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2008,46.0151011613066,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2009,46.0265692162072,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2010,46.0212889959063,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2011,46.0043679922021,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2012,45.988690562698,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2013,45.9662905728187,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2014,46.0648163010189,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2015,46.1653214472625,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2016,46.2645108954677,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2017,46.3753445590566,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2018,46.4796544786707,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2019,46.5867334573714,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2020,NA,NA,NA,NA,2021-02-17
FI,FIN,Finland,1990,47.1283582863399,NA,NA,NA,2021-02-17
FI,FIN,Finland,1991,47.1172511682736,NA,NA,NA,2021-02-17
FI,FIN,Finland,1992,47.0186886526676,NA,NA,NA,2021-02-17
FI,FIN,Finland,1993,46.9323799435028,NA,NA,NA,2021-02-17
FI,FIN,Finland,1994,46.9095884743306,NA,NA,NA,2021-02-17
FI,FIN,Finland,1995,47.4630188572514,NA,NA,NA,2021-02-17
FI,FIN,Finland,1996,47.867428567708,NA,NA,NA,2021-02-17
FI,FIN,Finland,1997,47.297524506329,NA,NA,NA,2021-02-17
FI,FIN,Finland,1998,47.3649740485664,NA,NA,NA,2021-02-17
FI,FIN,Finland,1999,47.7492247104404,NA,NA,NA,2021-02-17
FI,FIN,Finland,2000,47.577411394221,NA,NA,NA,2021-02-17
FI,FIN,Finland,2001,47.6818904351813,NA,NA,NA,2021-02-17
FI,FIN,Finland,2002,47.8557022253582,NA,NA,NA,2021-02-17
FI,FIN,Finland,2003,47.7627276830803,NA,NA,NA,2021-02-17
FI,FIN,Finland,2004,47.9207758525951,NA,NA,NA,2021-02-17
FI,FIN,Finland,2005,48.1121201570078,NA,NA,NA,2021-02-17
FI,FIN,Finland,2006,48.1374460224583,NA,NA,NA,2021-02-17
FI,FIN,Finland,2007,48.2048590928484,NA,NA,NA,2021-02-17
FI,FIN,Finland,2008,47.9836405029957,NA,NA,NA,2021-02-17
FI,FIN,Finland,2009,48.4522743218417,NA,NA,NA,2021-02-17
FI,FIN,Finland,2010,48.0565657229217,NA,NA,NA,2021-02-17
FI,FIN,Finland,2011,47.8545757363254,NA,NA,NA,2021-02-17
FI,FIN,Finland,2012,48.0626212795411,NA,NA,NA,2021-02-17
FI,FIN,Finland,2013,48.1443949225647,NA,NA,NA,2021-02-17
FI,FIN,Finland,2014,48.2683343206099,NA,NA,NA,2021-02-17
FI,FIN,Finland,2015,48.2888386747575,NA,NA,NA,2021-02-17
FI,FIN,Finland,2016,48.0448090927349,NA,NA,NA,2021-02-17
FI,FIN,Finland,2017,47.9645496378522,NA,NA,NA,2021-02-17
FI,FIN,Finland,2018,48.0147813515785,NA,NA,NA,2021-02-17
FI,FIN,Finland,2019,47.9994979919679,NA,NA,NA,2021-02-17
FI,FIN,Finland,2020,NA,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1990,32.9455650629582,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1991,32.923996259716,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1992,32.8976152634671,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1993,32.8847589694231,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1994,32.8720060088464,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1995,32.8590725820206,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1996,32.8679684731059,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1997,32.5865641912963,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1998,32.3075590036859,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,1999,32.0253198152768,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2000,31.7251166960543,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2001,31.4201901218588,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2002,31.1067355917854,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2003,30.801599589654,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2004,30.508966887169,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2005,30.2334021227322,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2006,31.1060915621648,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2007,31.9627783046035,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2008,32.8188159895291,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2009,33.6628187154999,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2010,34.5142509836538,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2011,35.3658727753451,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2012,35.0576117040209,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2013,34.791192720182,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2014,34.5489846831249,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2015,33.6898873393553,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2016,32.8350210295648,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2017,32.895903677822,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2018,32.9208705959609,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2019,32.9170060888895,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2020,NA,NA,NA,NA,2021-02-17
FR,FRA,France,1990,43.315377123935,NA,NA,NA,2021-02-17
FR,FRA,France,1991,43.7775095202182,NA,NA,NA,2021-02-17
FR,FRA,France,1992,44.0290421633034,NA,NA,NA,2021-02-17
FR,FRA,France,1993,44.4560632478365,NA,NA,NA,2021-02-17
FR,FRA,France,1994,44.6957046378567,NA,NA,NA,2021-02-17
FR,FRA,France,1995,45.0162171157982,NA,NA,NA,2021-02-17
FR,FRA,France,1996,45.1075972453279,NA,NA,NA,2021-02-17
FR,FRA,France,1997,45.0313132961462,NA,NA,NA,2021-02-17
FR,FRA,France,1998,45.3073395248686,NA,NA,NA,2021-02-17
FR,FRA,France,1999,45.4759232109971,NA,NA,NA,2021-02-17
FR,FRA,France,2000,45.6104720447074,NA,NA,NA,2021-02-17
FR,FRA,France,2001,45.6208815670115,NA,NA,NA,2021-02-17
FR,FRA,France,2002,45.6653861376767,NA,NA,NA,2021-02-17
FR,FRA,France,2003,46.3101635052082,NA,NA,NA,2021-02-17
FR,FRA,France,2004,46.2760536123916,NA,NA,NA,2021-02-17
FR,FRA,France,2005,46.5947151458962,NA,NA,NA,2021-02-17
FR,FRA,France,2006,46.7427303478967,NA,NA,NA,2021-02-17
FR,FRA,France,2007,46.9837812606724,NA,NA,NA,2021-02-17
FR,FRA,France,2008,47.0778905938489,NA,NA,NA,2021-02-17
FR,FRA,France,2009,47.2050404285611,NA,NA,NA,2021-02-17
FR,FRA,France,2010,47.2517439607199,NA,NA,NA,2021-02-17
FR,FRA,France,2011,47.3507635474563,NA,NA,NA,2021-02-17
FR,FRA,France,2012,47.3755012855931,NA,NA,NA,2021-02-17
FR,FRA,France,2013,47.5527057734144,NA,NA,NA,2021-02-17
FR,FRA,France,2014,47.694843502667,NA,NA,NA,2021-02-17
FR,FRA,France,2015,47.716799446398,NA,NA,NA,2021-02-17
FR,FRA,France,2016,47.8361330620576,NA,NA,NA,2021-02-17
FR,FRA,France,2017,47.7976945398461,NA,NA,NA,2021-02-17
FR,FRA,France,2018,47.9322524077516,NA,NA,NA,2021-02-17
FR,FRA,France,2019,48.0857528136347,NA,NA,NA,2021-02-17
FR,FRA,France,2020,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1990,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1991,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1992,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1993,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1994,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1995,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1996,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1997,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1998,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,1999,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2000,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2001,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2002,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2003,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2004,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2005,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2006,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2007,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2008,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2009,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2010,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2011,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2012,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2013,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2014,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2015,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2016,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2017,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2018,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2019,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2020,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1990,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1991,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1992,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1993,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1994,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1995,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1996,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1997,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1998,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",1999,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2000,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2001,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2002,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2003,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2004,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2005,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2006,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2007,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2008,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2009,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2010,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2011,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2012,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2013,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2014,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2015,NA,NA,NA,NA,2021-02-17
